iddist;iddpto;IDPROV;NOMBDIST;NOMBPROV;NOMBDEP;DCTO;LEY;FECHA;NOM_CAP
230110;23;2301;CORONEL GREGORIO ALBARRACIN LANCHIPA;TACNA;TACNA;LEY;27415;02.02.01;ALFONSO UGARTE
230108;23;2301;POCOLLAY;TACNA;TACNA;LEY;13069;15.01.59;POCOLLAY
230103;23;2301;CALANA;TACNA;TACNA;LEY;S/N;20/08/1872;CALANA
230101;23;2301;TACNA;TACNA;TACNA;-;-;EPOCA INDEP.;TACNA
230109;23;2301;SAMA;TACNA;TACNA;-;-;EPOCA INDEP.;LAS YARAS
230104;23;2301;CIUDAD NUEVA;TACNA;TACNA;LEY;25851;16.11.92;CIUDAD NUEVA
230303;23;2303;ITE;JORGE BASADRE;TACNA;LEY;13660;12.06.61;ITE
180301;18;1803;ILO;ILO;MOQUEGUA;-;-;EPOCA INDEP.;ILO
230102;23;2301;ALTO DE LA ALIANZA;TACNA;TACNA;LEY;23828;09.05.84;LA ESPERANZA
230106;23;2301;PACHIA;TACNA;TACNA;LEY;S/N;02/01/1857;PACHIA
230404;23;2304;ESTIQUE-PAMPA;TARATA;TACNA;LEY;12539;12.01.56;ESTIQUE-PAMPA
230403;23;2304;ESTIQUE;TARATA;TACNA;LEY;S/N;02/01/1857;ESTIQUE
230407;23;2304;TARUCACHI;TARATA;TACNA;LEY;S/N;12/11/1874;TARUCACHI
230105;23;2301;INCLAN;TACNA;TACNA;LEY;12445;24.11.55;SAMA GRANDE
230301;23;2303;LOCUMBA;JORGE BASADRE;TACNA;DEC.;S/N;27/06/1855;LOCUMBA
180302;18;1803;EL ALGARROBAL;ILO;MOQUEGUA;D.L.;18298;26.05.70;EL ALGARROBAL
230107;23;2301;PALCA;TACNA;TACNA;LEY;13238;08.06.59;PALCA
230402;23;2304;HEROES ALBARRACIN;TARATA;TACNA;LEY;11979;30.01.53;CHUCATAMANI
230204;23;2302;CURIBAYA;CANDARAVE;TACNA;LEY;S/N;05/02/1875;CURIBAYA
230405;23;2304;SITAJARA;TARATA;TACNA;LEY;12414;07.11.55;SITAJARA
230206;23;2302;QUILAHUANI;CANDARAVE;TACNA;LEY;12194;15.02.55;QUILAHUANI
180303;18;1803;PACOCHA;ILO;MOQUEGUA;D.L.;18298;26.05.70;PUEBLO NUEVO
230401;23;2304;TARATA;TARATA;TACNA;-;-;EPOCA INDEP.;TARATA
230205;23;2302;HUANUARA;CANDARAVE;TACNA;LEY;10158;05.01.45;HUANUARA
230408;23;2304;TICACO;TARATA;TACNA;LEY;S/N;12/11/1874;TICACO
230302;23;2303;ILABAYA;JORGE BASADRE;TACNA;-;-;EPOCA INDEP.;ILABAYA
180104;18;1801;SAMEGUA;MARISCAL NIETO;MOQUEGUA;LEY;S/N;08/11/1894;SAMEGUA
40706;4;407;PUNTA DE BOMBON;ISLAY;AREQUIPA;LEY;S/N;03/01/1879;PUNTA DE BOMBON
230202;23;2302;CAIRANI;CANDARAVE;TACNA;LEY;11902;04.12.52;CAIRANI
230406;23;2304;SUSAPAYA;TARATA;TACNA;LEY;12136;26.10.54;SUSAPAYA
40703;4;407;DEAN VALDIVIA;ISLAY;AREQUIPA;LEY;11870;23.10.52;LA CURVA
230203;23;2302;CAMILACA;CANDARAVE;TACNA;LEY;24887;06.09.88;CAMILACA
40705;4;407;MEJIA;ISLAY;AREQUIPA;L.R.;8;27.01.20;MEJIA
210502;21;2105;CAPAZO;EL COLLAO;PUNO;LEY;24891;29.09.88;CAPAZO
230201;23;2302;CANDARAVE;CANDARAVE;TACNA;-;-;EPOCA INDEP.;CANDARAVE
40704;4;407;ISLAY;ISLAY;AREQUIPA;LEY;S/N;02/01/1857;ISLAY (MATARANI)
180106;18;1801;TORATA;MARISCAL NIETO;MOQUEGUA;-;-;EPOCA INDEP.;TORATA
180101;18;1801;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;-;-;EPOCA INDEP.;MOQUEGUA
180103;18;1801;CUCHUMBAYA;MARISCAL NIETO;MOQUEGUA;LEY;9940;31.01.44;CUCHUMBAYA
210405;21;2104;PISACOMA;CHUCUITO;PUNO;-;-;EPOCA INDEP.;PISACOMA
40702;4;407;COCACHACRA;ISLAY;AREQUIPA;LEY;S/N;03/01/1879;COCACHACRA
40701;4;407;MOLLENDO;ISLAY;AREQUIPA;LEY;S/N;03/01/1879;MOLLENDO
180205;18;1802;LA CAPILLA;GENERAL SANCHEZ CERRO;MOQUEGUA;LEY;9617;30.09.42;LA CAPILLA
40201;4;402;CAMANA;CAMANA;AREQUIPA;-;-;EPOCA INDEP.;CAMANA
180209;18;1802;QUINISTAQUILLAS;GENERAL SANCHEZ CERRO;MOQUEGUA;LEY;12337;10.06.55;QUINISTAQUILLAS
40202;4;402;JOSE MARIA QUIMPER;CAMANA;AREQUIPA;LEY;9999;03.11.44;EL CARDO
210404;21;2104;KELLUYO;CHUCUITO;PUNO;LEY;23417;01.06.82;KELLUYO
180105;18;1801;SAN CRISTOBAL;MARISCAL NIETO;MOQUEGUA;LEY;9940;31.01.44;CALACOA
210402;21;2104;DESAGUADERO;CHUCUITO;PUNO;-;-;EPOCA INDEP.;DESAGUADERO
40208;4;402;SAMUEL PASTOR;CAMANA;AREQUIPA;LEY;9999;03.11.44;LA PAMPA
40115;4;401;QUEQUE„A;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;QUEQUE„A
180201;18;1802;OMATE;GENERAL SANCHEZ CERRO;MOQUEGUA;-;-;EPOCA INDEP.;OMATE
210504;21;2105;SANTA ROSA;EL COLLAO;PUNO;D.L.;S/N;02/05/1854;MAZO CRUZ
40127;4;401;YARABAMBA;AREQUIPA;AREQUIPA;LEY;9799;25.01.43;YARABAMBA
40114;4;401;POLOBAYA;AREQUIPA;AREQUIPA;LEY;11845;27.05.52;POLOBAYA GRANDE
40111;4;401;MOLLEBAYA;AREQUIPA;AREQUIPA;LEY;11845;27.05.52;MOLLEBAYA
180102;18;1801;CARUMAS;MARISCAL NIETO;MOQUEGUA;-;-;EPOCA INDEP.;CARUMAS
180208;18;1802;PUQUINA;GENERAL SANCHEZ CERRO;MOQUEGUA;-;-;EPOCA INDEP.;PUQUINA
40207;4;402;QUILCA;CAMANA;AREQUIPA;LEY;S/N;02/01/1857;QUILCA
180203;18;1802;COALAQUE;GENERAL SANCHEZ CERRO;MOQUEGUA;LEY;12563;26.01.56;COALAQUE
210403;21;2104;HUACULLANI;CHUCUITO;PUNO;-;-;EPOCA INDEP.;HUACULLANI
40122;4;401;SOCABAYA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;SOCABAYA
40113;4;401;POCSI;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;POCSI
40107;4;401;JACOBO HUNTER;AREQUIPA;AREQUIPA;LEY;25225;02.06.90;JACOBO HUNTER
40116;4;401;SABANDIA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;SABANDIA
210505;21;2105;CONDURIRI;EL COLLAO;PUNO;LEY;26228;24.09.93;CONDURIRI
40129;4;401;JOSE LUIS BUSTAMANTE Y RIVERO;AREQUIPA;AREQUIPA;LEY;26455;23.05.95;CIUDAD SATELITE
40123;4;401;TIABAYA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;TIABAYA
40117;4;401;SACHACA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;SACHACA
40105;4;401;CHARACATO;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;CHARACATO
40108;4;401;LA JOYA;AREQUIPA;AREQUIPA;LEY;11795;25.03.52;LA JOYA
40112;4;401;PAUCARPATA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;PAUCARPATA
40121;4;401;SANTA RITA DE SIGUAS;AREQUIPA;AREQUIPA;LEY;10153;30.12.44;SANTA RITA DE SIGUAS
40101;4;401;AREQUIPA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;AREQUIPA
180207;18;1802;MATALAQUE;GENERAL SANCHEZ CERRO;MOQUEGUA;L.R.;304;28.08.20;MATALAQUE
40126;4;401;YANAHUARA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;YANAHUARA
40124;4;401;UCHUMAYO;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;UCHUMAYO
40205;4;402;NICOLAS DE PIEROLA;CAMANA;AREQUIPA;LEY;9999;03.11.44;SAN GREGORIO
210407;21;2104;ZEPITA;CHUCUITO;PUNO;-;-;EPOCA INDEP.;ZEPITA
40118;4;401;SAN JUAN DE SIGUAS;AREQUIPA;AREQUIPA;LEY;S/N;02/01/1857;SAN JUAN DE SIGUAS /2
211303;21;2113;COPANI;YUNGUYO;PUNO;LEY;24042;28.12.84;COPANI
40109;4;401;MARIANO MELGAR;AREQUIPA;AREQUIPA;LEY;15594;27.08.65;MARIANO MELGAR
180202;18;1802;CHOJATA;GENERAL SANCHEZ CERRO;MOQUEGUA;LEY;12193;15.02.55;CHOJATA
40204;4;402;MARISCAL CACERES;CAMANA;AREQUIPA;LEY;9999;03.11.44;SAN JOSE
40110;4;401;MIRAFLORES;AREQUIPA;AREQUIPA;LEY;S/N;02/01/1857;MIRAFLORES
40106;4;401;CHIGUATA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;CHIGUATA
40102;4;401;ALTO SELVA ALEGRE;AREQUIPA;AREQUIPA;D.L.;25849;16.11.92;SELVA ALEGRE
211304;21;2113;CUTURAPI;YUNGUYO;PUNO;LEY;24042;28.12.84;SAN JUAN DE CUTURAPI
210406;21;2104;POMATA;CHUCUITO;PUNO;-;-;EPOCA INDEP.;POMATA
211302;21;2113;ANAPIA;YUNGUYO;PUNO;LEY;23606;01.06.83;ANAPIA
180206;18;1802;LLOQUE;GENERAL SANCHEZ CERRO;MOQUEGUA;LEY;12641;02.02.56;LLOQUE
211307;21;2113;UNICACHI;YUNGUYO;PUNO;LEY;23382;18.05.82;MARCAJA
211301;21;2113;YUNGUYO;YUNGUYO;PUNO;-;-;EPOCA INDEP.;YUNGUYO
211305;21;2113;OLLARAYA;YUNGUYO;PUNO;LEY;24019;07.12.84;SAN MIGUEL DE OLLARAYA
40104;4;401;CERRO COLORADO;AREQUIPA;AREQUIPA;LEY;12075;26.02.54;LA LIBERTAD
211306;21;2113;TINICACHI;YUNGUYO;PUNO;LEY;24042;28.12.84;TINICACHI
210401;21;2104;JULI;CHUCUITO;PUNO;-;-;EPOCA INDEP.;JULI
40103;4;401;CAYMA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;CAYMA
180211;18;1802;YUNGA;GENERAL SANCHEZ CERRO;MOQUEGUA;LEY;15466;19.03.65;YUNGA
40125;4;401;VITOR;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;VITOR
40120;4;401;SANTA ISABEL DE SIGUAS;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;SANTA ISABEL DE SIGUAS
40413;4;404;URACA;CASTILLA;AREQUIPA;-;-;EPOCA INDEP.;CORIRE
40520;4;405;MAJES;CAYLLOMA;AREQUIPA;LEY;27236;20.12.99;EL PEDREGAL
40206;4;402;OCO„A;CAMANA;AREQUIPA;LEY;S/N;02/01/1857;OCO„A
210503;21;2105;PILCUYO;EL COLLAO;PUNO;LEY;13753;11.12.61;PILCUYO
180204;18;1802;ICHU„A;GENERAL SANCHEZ CERRO;MOQUEGUA;LEY;S/N;02/01/1857;ICHU„A
210113;21;2101;SAN ANTONIO;PUNO;PUNO;-;-;EPOCA INDEP.;SAN ANTONIO DE ESQUILACHE /15
180210;18;1802;UBINAS;GENERAL SANCHEZ CERRO;MOQUEGUA;--;-;EPOCA INDEP.;UBINAS
210111;21;2101;PICHACANI;PUNO;PUNO;-;-;EPOCA INDEP.;LARAQUERI
210501;21;2105;ILAVE;EL COLLAO;PUNO;-;-;EPOCA INDEP.;ILAVE
40128;4;401;YURA;AREQUIPA;AREQUIPA;-;-;EPOCA INDEP.;YURA
40119;4;401;SAN JUAN DE TARUCANI;AREQUIPA;AREQUIPA;LEY;14124;15.06.62;TARUCANI
40508;4;405;HUANCA;CAYLLOMA;AREQUIPA;LEY;5677;14.02.27;HUANCA
210106;21;2101;CHUCUITO;PUNO;PUNO;-;-;EPOCA INDEP.;CHUCUITO
40203;4;402;MARIANO NICOLAS VALCARCEL;CAMANA;AREQUIPA;LEY;9999;03.11.44;URASQUI
210112;21;2101;PLATERIA;PUNO;PUNO;LEY;15018;25.04.64;PLATERIA
40407;4;404;HUANCARQUI;CASTILLA;AREQUIPA;-;-;EPOCA INDEP.;HUANCARQUI
40605;4;406;IRAY;CONDESUYOS;AREQUIPA;LEY;2574;26.11.17;IRAY
40401;4;404;APLAO;CASTILLA;AREQUIPA;-;-;EPOCA INDEP.;APLAO
210101;21;2101;PUNO;PUNO;PUNO;-;-;EPOCA INDEP.;PUNO
210114;21;2101;TIQUILLACA;PUNO;PUNO;-;-;EPOCA INDEP.;TIQUILLACA
40303;4;403;ATICO;CARAVELI;AREQUIPA;LEY;S/N;09/12/1897;ATICO
210109;21;2101;MA„AZO;PUNO;PUNO;LEY;11980;30.01.53;MA„AZO
40511;4;405;LLUTA;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;LLUTA
40411;4;404;TIPAN;CASTILLA;AREQUIPA;LEY;9863;13.12.43;TIPAN
210115;21;2101;VILQUE;PUNO;PUNO;-;-;EPOCA INDEP.;VILQUE
40301;4;403;CARAVELI;CARAVELI;AREQUIPA;-;-;EPOCA INDEP.;CARAVELI
40606;4;406;RIO GRANDE;CONDESUYOS;AREQUIPA;LEY;15517;23.04.65;IQUIPI
40307;4;403;CHALA;CARAVELI;AREQUIPA;LEY;S/N;02/01/1857;CHALA
40502;4;405;ACHOMA;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;ACHOMA
210110;21;2101;PAUCARCOLLA;PUNO;PUNO;-;-;EPOCA INDEP.;PAUCARCOLLA
40412;4;404;U„ON;CASTILLA;AREQUIPA;LEY;14142;18.06.62;U„ON
40512;4;405;MACA;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;MACA
211103;21;2111;CABANILLAS;SAN ROMAN;PUNO;LEY;12963;28.02.58;DEUSTUA
210104;21;2101;ATUNCOLLA;PUNO;PUNO;-;-;EPOCA INDEP.;ATUNCOLLA
40519;4;405;YANQUE;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;YANQUE
40601;4;406;CHUQUIBAMBA;CONDESUYOS;AREQUIPA;-;-;EPOCA INDEP.;CHUQUIBAMBA
210107;21;2101;COATA;PUNO;PUNO;-;-;EPOCA INDEP.;COATA
40507;4;405;HUAMBO;CAYLLOMA;AREQUIPA;LEY;S/N;04/11/1889;HUAMBO
40503;4;405;CABANACONDE;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;CABANACONDE
40514;4;405;SAN ANTONIO DE CHUCA;CAYLLOMA;AREQUIPA;LEY;10011;14.11.44;SAN ANTONIO DE CHUCA /3
210108;21;2101;HUATA;PUNO;PUNO;L.R.;467;22.08.21;HUATA
40308;4;403;CHAPARRA;CARAVELI;AREQUIPA;-;-;EPOCA INDEP.;ACHANIZO
211102;21;2111;CABANA;SAN ROMAN;PUNO;-;-;EPOCA INDEP.;CABANA
40410;4;404;PAMPACOLCA;CASTILLA;AREQUIPA;-;-;EPOCA INDEP.;PAMPACOLCA
40414;4;404;VIRACO;CASTILLA;AREQUIPA;-;-;EPOCA INDEP.;VIRACO
40602;4;406;ANDARAY;CONDESUYOS;AREQUIPA;LEY;S/N;02/01/1857;ANDARAY
40403;4;404;AYO;CASTILLA;AREQUIPA;LEY;6162;03.04.28;AYO
40501;4;405;CHIVAY;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;CHIVAY
40506;4;405;COPORAQUE;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;COPORAQUE
40608;4;406;YANAQUIHUA;CONDESUYOS;AREQUIPA;LEY;S/N;02/01/1857;YANAQUIHUA
40509;4;405;ICHUPAMPA;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;ICHUPAMPA
40313;4;403;YAUCA;CARAVELI;AREQUIPA;LEY;S/N;02/01/1857;YAUCA
40408;4;404;MACHAGUAY;CASTILLA;AREQUIPA;LEY;S/N;04/11/1889;MACHAGUAY
40304;4;403;ATIQUIPA;CARAVELI;AREQUIPA;-;-;EPOCA INDEP.;ATIQUIPA
210105;21;2101;CAPACHICA;PUNO;PUNO;-;-;EPOCA INDEP.;CAPACHICA
210702;21;2107;CABANILLA;LAMPA;PUNO;-;-;EPOCA INDEP.;CABANILLA
40513;4;405;MADRIGAL;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;MADRIGAL
210904;21;2109;TILALI;MOHO;PUNO;LEY;25360;12.12.91;TILALI
211104;21;2111;CARACOTO;SAN ROMAN;PUNO;-;-;EPOCA INDEP.;CARACOTO
210902;21;2109;CONIMA;MOHO;PUNO;DEC.;S/N;02/05/1854;CONIMA
40604;4;406;CHICHAS;CONDESUYOS;AREQUIPA;LEY;S/N;02/01/1857;CHICHAS
40309;4;403;HUANUHUANU;CARAVELI;AREQUIPA;LEY;S/N;02/01/1857;TOCOTA
40518;4;405;TUTI;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;TUTI
210605;21;2106;PUSI;HUANCANE;PUNO;-;-;EPOCA INDEP.;PUSI
40402;4;404;ANDAGUA;CASTILLA;AREQUIPA;-;-;EPOCA INDEP.;ANDAGUA
40306;4;403;CAHUACHO;CARAVELI;AREQUIPA;LEY;8004;22.02.35;CAHUACHO
40510;4;405;LARI;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;LARI
40312;4;403;QUICACHA;CARAVELI;AREQUIPA;-;-;EPOCA INDEP.;QUICACHA
210709;21;2107;SANTA LUCIA;LAMPA;PUNO;LEY;8249;17.04.36;SANTA LUCIA
211101;21;2111;JULIACA;SAN ROMAN;PUNO;-;-;EPOCA INDEP.;JULIACA
210707;21;2107;PARATIA;LAMPA;PUNO;LEY;12104;23.04.54;PARATIA
40809;4;408;TAURIA;LA UNION;AREQUIPA;LEY;12147;19.11.54;TAURIA
40310;4;403;JAQUI;CARAVELI;AREQUIPA;-;-;EPOCA INDEP.;JAQUI
40808;4;408;SAYLA;LA UNION;AREQUIPA;-;-;EPOCA INDEP.;SAYLA
210103;21;2101;AMANTANI;PUNO;PUNO;LEY;15489;09.04.65;AMANTANI
210703;21;2107;CALAPUJA;LAMPA;PUNO;DEC.;S/N;02/05/1854;CALAPUJA
40405;4;404;CHILCAYMARCA;CASTILLA;AREQUIPA;LEY;4733;29.10.23;CHILCAYMARCA
40504;4;405;CALLALLI;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;CALLALLI
40516;4;405;TAPAY;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;TAPAY
210607;21;2106;TARACO;HUANCANE;PUNO;-;-;EPOCA INDEP.;TARACO
40807;4;408;QUECHUALLA;LA UNION;AREQUIPA;DEC.;S/N;04/05/1835;VELINGA
40811;4;408;TORO;LA UNION;AREQUIPA;DEC.;S/N;04/05/1835;TORO
50803;5;508;CORCULLA;PAUCAR DEL SARA SARA;AYACUCHO;-;-;EPOCA INDEP.;CORCULLA
50810;5;508;SARA SARA;PAUCAR DEL SARA SARA;AYACUCHO;LEY;24046;02.01.85;QUILCATA
50801;5;508;PAUSA;PAUCAR DEL SARA SARA;AYACUCHO;-;-;EPOCA INDEP.;PAUSA
210901;21;2109;MOHO;MOHO;PUNO;-;-;EPOCA INDEP.;MOHO
210205;21;2102;CAMINACA;AZANGARO;PUNO;-;-;EPOCA INDEP.;CAMINACA
50809;5;508;SAN JOSE DE USHUA;PAUCAR DEL SARA SARA;AYACUCHO;LEY;12492;20.12.55;SAN JOSE DE USHUA
40607;4;406;SALAMANCA;CONDESUYOS;AREQUIPA;LEY;S/N;02/01/1857;SALAMANCA
210706;21;2107;PALCA;LAMPA;PUNO;LEY;S/N;25.10.01;PALCA
210210;21;2102;SAMAN;AZANGARO;PUNO;-;-;EPOCA INDEP.;SAMAN
40801;4;408;COTAHUASI;LA UNION;AREQUIPA;-;-;EPOCA INDEP.;COTAHUASI
40515;4;405;SIBAYO;CAYLLOMA;AREQUIPA;LEY;9800;25.01.43;SIBAYO
210701;21;2107;LAMPA;LAMPA;PUNO;-;-;EPOCA INDEP.;LAMPA
50807;5;508;PARARCA;PAUCAR DEL SARA SARA;AYACUCHO;-;-;EPOCA INDEP.;PARARCA
210704;21;2107;NICASIO;LAMPA;PUNO;DEC.;S/N;02/05/1854;NICASIO
210903;21;2109;HUAYRAPATA;MOHO;PUNO;LEY;25360;12.12.91;HUAYRAPATA
40302;4;403;ACARI;CARAVELI;AREQUIPA;-;-;EPOCA INDEP.;ACARI
210202;21;2102;ACHAYA;AZANGARO;PUNO;DEC.;S/N;02/05/1854;ACHAYA
40311;4;403;LOMAS;CARAVELI;AREQUIPA;LEY;S/N;22.10.35;LOMAS
40810;4;408;TOMEPAMPA;LA UNION;AREQUIPA;DEC.;S/N;04/05/1835;TOMEPAMPA
40406;4;404;CHOCO;CASTILLA;AREQUIPA;LEY;S/N;02/01/1857;CHOCO
40803;4;408;CHARCANA;LA UNION;AREQUIPA;-;-;EPOCA INDEP.;CHARCANA
210606;21;2106;ROSASPATA;HUANCANE;PUNO;LEY;S/N;24/10/1876;ROSASPATA
50705;5;507;PULLO;PARINACOCHAS;AYACUCHO;-;-;EPOCA INDEP.;PULLO
80802;8;808;CONDOROMA;ESPINAR;CUSCO;LEY;S/N;29/08/1834;CONDOROMA
50706;5;507;PUYUSCA;PARINACOCHAS;AYACUCHO;LEY;12086;05.03.54;INCUYO
210710;21;2107;VILAVILA;LAMPA;PUNO;DEC.;S/N;02/05/1854;VILAVILA
40305;4;403;BELLA UNION;CARAVELI;AREQUIPA;LEY;12450;24.11.55;BELLA UNION
40802;4;408;ALCA;LA UNION;AREQUIPA;DEC.;S/N;04/05/1835;ALCA
210601;21;2106;HUANCANE;HUANCANE;PUNO;-;-;EPOCA INDEP.;HUANCANE
210608;21;2106;VILQUE CHICO;HUANCANE;PUNO;-;-;EPOCA INDEP.;VILQUE CHICO
50804;5;508;LAMPA;PAUCAR DEL SARA SARA;AYACUCHO;-;-;EPOCA INDEP.;LAMPA
50805;5;508;MARCABAMBA;PAUCAR DEL SARA SARA;AYACUCHO;LEY;14996;03.04.64;MARCABAMBA
210206;21;2102;CHUPA;AZANGARO;PUNO;DEC.;S/N;02/05/1854;CHUPA
50802;5;508;COLTA;PAUCAR DEL SARA SARA;AYACUCHO;-;-;EPOCA INDEP.;COLTA
210705;21;2107;OCUVIRI;LAMPA;PUNO;-;-;EPOCA INDEP.;OCUVIRI
50702;5;507;CHUMPI;PARINACOCHAS;AYACUCHO;-;-;EPOCA INDEP.;CHUMPI
110304;11;1103;MARCONA;NAZCA;ICA;LEY;12314;10.05.55;SAN JUAN
210214;21;2102;SANTIAGO DE PUPUJA;AZANGARO;PUNO;-;-;EPOCA INDEP.;SANTIAGO DE PUPUJA
40517;4;405;TISCO;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;TISCO
210207;21;2102;JOSE DOMINGO CHOQUEHUANCA;AZANGARO;PUNO;LEY;12121;11.10.54;ESTACION DE PUCARA
50808;5;508;SAN JAVIER DE ALPABAMBA;PAUCAR DEL SARA SARA;AYACUCHO;LEY;11855;24.07.52;SAN JAVIER DE ALPABAMBA
210603;21;2106;HUATASANI;HUANCANE;PUNO;LEY;16669;21.06.67;HUATASANI
210203;21;2102;ARAPA;AZANGARO;PUNO;-;-;EPOCA INDEP.;ARAPA
210213;21;2102;SAN JUAN DE SALINAS;AZANGARO;PUNO;LEY;852;21.11.08;SAN JUAN DE SALINAS
211003;21;2110;PEDRO VILCA APAZA;SAN ANTONIO DE PUTINA;PUNO;LEY;14045;17.03.62;AYRAMPUNI
50707;5;507;SAN FRANCISCO DE RAVACAYCO;PARINACOCHAS;AYACUCHO;LEY;13421;23.04.60;SAN FRANCISCO DE RAVACAYCO
80804;8;808;OCORURO;ESPINAR;CUSCO;LEY;S/N;02/01/1857;OCORURO
210604;21;2106;INCHUPALLA;HUANCANE;PUNO;-;-;EPOCA INDEP.;INCHUPALLA
210708;21;2107;PUCARA;LAMPA;PUNO;-;-;EPOCA INDEP.;PUCARA
210804;21;2108;LLALLI;MELGAR;PUNO;-;-;EPOCA INDEP.;LLALLI
50704;5;507;PACAPAUSA;PARINACOCHAS;AYACUCHO;-;-;EPOCA INDEP.;PACAPAUSA
40409;4;404;ORCOPAMPA;CASTILLA;AREQUIPA;-;-;EPOCA INDEP.;ORCOPAMPA
80807;8;808;SUYCKUTAMBO;ESPINAR;CUSCO;LEY;13623;17.03.61;SUYCKUTAMBO /5
50619;5;506;SANCOS;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;SANCOS
40404;4;404;CHACHAS;CASTILLA;AREQUIPA;-;-;EPOCA INDEP.;CHACHAS
110305;11;1103;VISTA ALEGRE;NAZCA;ICA;LEY;23927;20.09.84;VISTA ALEGRE
210215;21;2102;TIRAPATA;AZANGARO;PUNO;LEY;9840;10.11.43;TIRAPATA
50806;5;508;OYOLO;PAUCAR DEL SARA SARA;AYACUCHO;-;-;EPOCA INDEP.;OYOLO
210803;21;2108;CUPI;MELGAR;PUNO;-;-;EPOCA INDEP.;CUPI
40505;4;405;CAYLLOMA;CAYLLOMA;AREQUIPA;-;-;EPOCA INDEP.;CAYLLOMA
50614;5;506;SAISA;LUCANAS;AYACUCHO;LEY;15091;08.07.64;SAISA
50605;5;506;CHAVI„A;LUCANAS;AYACUCHO;L.R.;478;22.08.21;CHAVI„A
210602;21;2106;COJATA;HUANCANE;PUNO;-;-;EPOCA INDEP.;COJATA
40805;4;408;PAMPAMARCA;LA UNION;AREQUIPA;-;-;EPOCA INDEP.;MUNGUI
50617;5;506;SAN PEDRO;LUCANAS;AYACUCHO;LEY;701;16.12.07;SAN PEDRO
50708;5;507;UPAHUACHO;PARINACOCHAS;AYACUCHO;LEY;13636;10.04.61;UPAHUACHO
210809;21;2108;UMACHIRI;MELGAR;PUNO;-;-;EPOCA INDEP.;UMACHIRI
80805;8;808;PALLPATA;ESPINAR;CUSCO;LEY;2542;17.11.17;HECTOR TEJADA
210201;21;2102;AZANGARO;AZANGARO;PUNO;-;-;EPOCA INDEP.;AZANGARO
80801;8;808;ESPINAR;ESPINAR;CUSCO;-;-;EPOCA INDEP.;ESPINAR (YAURI)
110301;11;1103;NAZCA;NAZCA;ICA;-;-;EPOCA INDEP.;NAZCA
211004;21;2110;QUILCAPUNCU;SAN ANTONIO DE PUTINA;PUNO;LEY;24574;26.11.86;QUILCAPUNCU
50621;5;506;SANTA LUCIA;LUCANAS;AYACUCHO;-;-;EPOCA INDEP.;SANTA LUCIA
210801;21;2108;AYAVIRI;MELGAR;PUNO;-;-;EPOCA INDEP.;AYAVIRI
40806;4;408;PUYCA;LA UNION;AREQUIPA;LEY;S/N;13/10/1891;PUYCA
50615;5;506;SAN CRISTOBAL;LUCANAS;AYACUCHO;LEY;24491;25.03.86;SAN CRISTOBAL
40804;4;408;HUAYNACOTAS;LA UNION;AREQUIPA;-;-;EPOCA INDEP.;TAURISMA
80808;8;808;ALTO PICHIGUA;ESPINAR;CUSCO;LEY;26367;14.10.94;ACCOCUNCA
40603;4;406;CAYARANI;CONDESUYOS;AREQUIPA;LEY;S/N;02/01/1857;CAYARANI
50703;5;507;CORONEL CASTA„EDA;PARINACOCHAS;AYACUCHO;LEY;12375;28.06.55;ANISO
80806;8;808;PICHIGUA;ESPINAR;CUSCO;LEY;S/N;29/08/1834;PICHIGUA
